,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1377,2025-07-30T02:27:24.821Z,36.722,-116.3051,8.0,1.3,ml,32.0,67.71,0.016,0.0846,nn,nn00901664,2025-07-31T00:48:29.561Z,"45 km ESE of Beatty, Nevada",earthquake,,0.5,0.39,6.0,reviewed,nn,nn
1378,2025-07-30T02:27:17.071Z,36.7217,-116.3073,7.9,1.1,ml,24.0,67.74,0.014,0.0927,nn,nn00901511,2025-07-30T19:27:30.996Z,"45 km ESE of Beatty, Nevada",earthquake,,0.6,0.22,7.0,reviewed,nn,nn
1379,2025-07-30T02:25:05.054Z,52.0839,159.174,10.0,5.1,mb,75.0,95.0,0.994,0.97,us,us6000qw83,2025-07-30T03:17:53.040Z,"107 km SSE of Vilyuchinsk, Russia",earthquake,8.0,1.792,0.033,292.0,reviewed,us,us
1380,2025-07-30T02:23:10.160Z,-23.9621,-66.7416,228.465,4.3,mb,21.0,145.0,1.659,0.54,us,us6000qw7x,2025-07-31T08:01:51.040Z,"51 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.31,11.023,0.169,10.0,reviewed,us,us
1381,2025-07-30T02:20:06.588Z,31.613,-103.998,7.9968,1.7,ml,16.0,57.0,0.0,0.1,tx,tx2025ovrdnb,2025-07-30T07:30:25.786Z,"38 km NNW of Toyah, Texas",earthquake,0.3519293320933,0.41806457113158,0.1,12.0,reviewed,tx,tx
1382,2025-07-30T02:19:54.139Z,52.8718,160.661,10.0,5.0,mb,48.0,161.0,1.226,1.43,us,us6000qw82,2025-07-30T02:58:58.040Z,"138 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.56,1.946,0.066,74.0,reviewed,us,us
1383,2025-07-30T02:18:29.764Z,50.5892,157.7402,10.0,4.9,mb,60.0,113.0,2.502,0.82,us,us6000qw81,2025-07-30T07:31:05.040Z,"114 km E of Severo-Kuril’sk, Russia",earthquake,8.44,1.872,0.059,92.0,reviewed,us,us
1384,2025-07-30T02:09:51.989Z,14.0256,-89.8252,9.063,4.4,mb,24.0,127.0,0.13,0.68,us,us6000qw80,2025-07-30T04:06:09.310Z,"9 km NW of Atiquizaya, El Salvador",earthquake,4.15,3.724,0.117,21.0,reviewed,us,us
1385,2025-07-30T02:05:10.072Z,52.0577,160.5584,10.0,5.0,mb,61.0,118.0,1.515,0.68,us,us6000qw7r,2025-07-30T07:16:00.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.29,1.887,0.069,67.0,reviewed,us,us
1386,2025-07-30T02:04:37.256Z,61.58,-150.915,57.2,2.4,ml,,,,0.21,ak,ak0259ozm159,2025-07-30T02:06:23.571Z,"21 km W of Susitna, Alaska",earthquake,,1.1,,,automatic,ak,ak
1387,2025-07-30T02:01:08.915Z,50.9733,158.4028,35.0,5.1,mb,60.0,131.0,2.059,0.66,us,us6000qw7q,2025-07-30T02:19:30.040Z,"144 km ESE of Ozernovskiy, Russia",earthquake,10.47,1.897,0.048,140.0,reviewed,us,us
1388,2025-07-30T01:59:24.587Z,52.4692,160.6549,10.0,4.5,mb,56.0,120.0,1.339,0.81,us,us6000qw7t,2025-07-30T07:03:04.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,4.47,1.879,0.083,43.0,reviewed,us,us
1389,2025-07-30T01:52:07.787Z,51.6676,159.3184,10.0,5.4,mb,77.0,95.0,1.418,0.96,us,us6000qw7l,2025-07-31T02:22:55.605Z,"153 km SSE of Vilyuchinsk, Russia",earthquake,8.21,1.844,0.031,351.0,reviewed,us,us
1390,2025-07-30T01:46:52.615Z,50.1187,157.2935,35.0,5.5,mb,74.0,112.0,3.005,0.98,us,us6000qw7h,2025-07-31T02:18:48.618Z,"103 km SE of Severo-Kuril’sk, Russia",earthquake,8.94,1.848,0.026,515.0,reviewed,us,us
1391,2025-07-30T01:45:26.575Z,37.3414,-117.8867,4.4,1.1,ml,9.0,161.76,0.073,0.1399,nn,nn00901505,2025-07-30T18:06:18.561Z,"39 km SSE of Dyer, Nevada",earthquake,,2.6,0.93,3.0,reviewed,nn,nn
1392,2025-07-30T01:44:05.613Z,36.7238,-116.3077,8.0,1.3,ml,24.0,86.59,0.013,0.08,nn,nn00901504,2025-07-30T02:59:37.523Z,"45 km ESE of Beatty, Nevada",earthquake,,0.7,0.57,5.0,reviewed,nn,nn
1393,2025-07-30T01:40:04.125Z,51.9695,160.4406,10.0,5.5,mb,48.0,162.0,1.521,1.13,us,us6000qw7g,2025-07-31T02:05:07.967Z,"173 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.82,1.922,0.076,60.0,reviewed,us,us
1394,2025-07-30T01:38:13.101Z,50.9601,158.4157,10.0,5.6,mb,104.0,77.0,2.072,1.08,us,us6000qw7f,2025-07-31T02:10:29.782Z,"146 km ESE of Ozernovskiy, Russia",earthquake,9.5,1.776,0.026,557.0,reviewed,us,us
1395,2025-07-30T01:24:05.220Z,17.995,-67.980833333333,63.78,3.4,md,17.0,210.0,0.6415,0.3,pr,pr71491043,2025-07-30T02:49:19.050Z,"78 km ESE of Boca de Yuma, Dominican Republic",earthquake,1.73,2.56,0.072293214412339,14.0,reviewed,pr,pr
1396,2025-07-30T01:22:10.340Z,36.7211,-116.3082,8.0,1.5,ml,13.0,118.78,0.014,0.0711,nn,nn00901527,2025-07-30T02:53:24.504Z,"45 km ESE of Beatty, Nevada",earthquake,,1.1,0.0,1.0,reviewed,nn,nn
1397,2025-07-30T01:20:35.829Z,52.5999,160.5654,10.0,5.5,mb,80.0,127.0,1.238,1.18,us,us6000qw7d,2025-07-31T01:49:59.525Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.22,1.872,0.042,195.0,reviewed,us,us
1398,2025-07-30T01:20:32.630Z,38.780834197998,-122.77116394043,3.5,1.17,md,23.0,88.0,0.01798,0.03,nc,nc75216757,2025-07-30T01:52:17.665Z,"1 km WNW of The Geysers, CA",earthquake,0.28,0.600000024,0.17,27.0,automatic,nc,nc
1399,2025-07-30T01:11:26.735Z,52.2895,160.0134,10.0,5.4,mb,40.0,117.0,1.109,0.95,us,us6000qw7b,2025-07-31T01:57:40.695Z,"127 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.54,1.914,0.065,81.0,reviewed,us,us
1400,2025-07-30T01:07:00.801Z,50.6387,157.2718,44.669,5.2,mb,95.0,129.0,2.537,0.74,us,us6000qw78,2025-07-30T06:07:43.040Z,"81 km E of Severo-Kuril’sk, Russia",earthquake,8.03,5.79,0.061,89.0,reviewed,us,us
1401,2025-07-30T01:06:00.820Z,38.820835113525,-122.84366607666,2.289999961853,0.27,md,8.0,134.0,0.00712,0.01,nc,nc75216752,2025-07-30T01:07:37.028Z,"9 km NW of The Geysers, CA",earthquake,0.66,1.38999999,0.13,10.0,automatic,nc,nc
1402,2025-07-30T01:03:18.769Z,51.6453,158.6633,10.0,5.8,mb,55.0,104.0,1.38,0.81,us,us6000qw75,2025-07-31T01:31:13.418Z,"144 km S of Vilyuchinsk, Russia",earthquake,9.01,1.882,0.028,473.0,reviewed,us,us
1403,2025-07-30T00:58:38.321Z,51.6068,159.8611,10.0,5.8,mb,63.0,60.0,1.602,0.93,us,us6000qw74,2025-08-01T05:06:51.586Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,8.99,1.819,0.049,153.0,reviewed,us,us
1404,2025-07-30T00:57:52.010Z,19.039,-155.378,35.04,2.25,ml,39.0,217.0,0.1405,0.11,hv,hv74739447,2025-07-30T22:12:16.730Z,"21 km SSE of Pāhala, Hawaii",earthquake,0.76,0.88,0.12442524506085,27.0,reviewed,hv,hv
1405,2025-07-30T00:57:11.204Z,31.525,-104.023,7.3816,1.4,ml,10.0,89.0,0.0,0.2,tx,tx2025ovokbt,2025-07-30T12:56:59.838Z,"31 km NW of Toyah, Texas",earthquake,1.2475042509018,0.90534309555487,0.3,8.0,reviewed,tx,tx
1406,2025-07-30T00:55:50.824Z,49.0895,156.4483,10.0,5.6,mb,66.0,102.0,9.418,0.95,us,us6000qw73,2025-08-01T04:56:22.571Z,"177 km S of Severo-Kuril’sk, Russia",earthquake,9.85,1.824,0.044,182.0,reviewed,us,us
1407,2025-07-30T00:51:13.650Z,35.625,-98.0235,7.33,1.46,ml,55.0,61.0,0.1583689226,0.66,ok,ok2025otti,2025-07-31T12:53:36.193Z,"9 km ENE of Calumet, Oklahoma",earthquake,,1.5,0.28,13.0,reviewed,ok,ok
1408,2025-07-30T00:48:59.545Z,31.664,-104.194,6.4587,1.6,ml,20.0,72.0,0.1,0.2,tx,tx2025ovocxj,2025-07-30T15:27:10.257Z,"54 km NW of Toyah, Texas",earthquake,0.71036139954634,1.4278736014715,0.2,15.0,reviewed,tx,tx
1409,2025-07-30T00:44:40.588Z,32.44,-101.38,6.2744,1.2,ml,9.0,89.0,0.0,0.1,tx,tx2025ovnzib,2025-07-30T13:16:14.242Z,"17 km NNW of Coahoma, Texas",earthquake,0.56599065534199,0.97545162120874,0.2,5.0,reviewed,tx,tx
1410,2025-07-30T00:38:56.090Z,36.7236,-116.3056,7.7,1.4,ml,20.0,89.71,0.015,0.0782,nn,nn00901500,2025-07-30T15:07:49.222Z,"45 km ESE of Beatty, Nevada",earthquake,,0.8,0.16,3.0,reviewed,nn,nn
1411,2025-07-30T00:35:26.662Z,51.86,159.4376,41.777,5.7,mb,63.0,92.0,1.261,0.76,us,us6000qw6z,2025-08-01T04:46:40.336Z,"138 km SSE of Vilyuchinsk, Russia",earthquake,7.99,6.022,0.045,173.0,reviewed,us,us
1412,2025-07-30T00:35:16.879Z,36.717,-116.3095,6.5,1.7,ml,6.0,206.23,0.015,0.0964,nn,nn00901680,2025-07-30T23:05:39.169Z,"45 km ESE of Beatty, Nevada",earthquake,,2.5,0.0,1.0,reviewed,nn,nn
1413,2025-07-30T00:34:45.257Z,36.7222,-116.3059,7.7,0.8,ml,17.0,89.92,0.015,0.0898,nn,nn00901497,2025-07-30T17:10:12.922Z,"45 km ESE of Beatty, Nevada",earthquake,,0.8,0.71,2.0,reviewed,nn,nn
1414,2025-07-30T00:31:41.490Z,36.7254,-116.305,8.4,1.7,ml,35.0,66.06,0.015,0.0949,nn,nn00901495,2025-07-30T02:44:10.529Z,"45 km ESE of Beatty, Nevada",earthquake,,0.5,0.44,9.0,reviewed,nn,nn
1415,2025-07-30T00:31:12.554Z,52.3885,160.0252,10.0,5.4,mb,30.0,122.0,1.051,0.96,us,us6000qw6y,2025-08-01T04:18:19.723Z,"120 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.5,1.88,0.09,42.0,reviewed,us,us
1416,2025-07-30T00:27:59.244Z,28.891,-98.938,6.1078,2.7,ml,13.0,89.0,0.2,0.3,tx,tx2025ovnkze,2025-07-31T21:52:34.632Z,"15 km E of Pearsall, Texas",earthquake,3.3241083199622,1.6516215069094,0.2,7.0,reviewed,tx,tx
1417,2025-07-30T00:16:06.451Z,52.0572,159.714,35.0,6.2,mb,110.0,36.0,1.166,0.94,us,us6000qw6s,2025-08-01T03:58:33.698Z,"131 km SE of Vilyuchinsk, Russia",earthquake,5.73,1.827,0.023,748.0,reviewed,us,us
1418,2025-07-30T00:09:57.929Z,52.1605,159.9138,25.342,6.9,mww,73.0,67.0,1.158,0.74,us,us6000qw6q,2025-08-01T03:48:50.786Z,"133 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.81,2.73,0.098,10.0,reviewed,us,us
1419,2025-07-30T00:04:47.644Z,52.0961,160.0427,10.0,5.2,mb,40.0,96.0,1.259,0.72,us,us6000qw6r,2025-08-01T02:29:52.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.35,1.882,0.087,43.0,reviewed,us,us
1420,2025-07-29T23:57:55.378Z,31.648,-104.266,5.7922,1.5,ml,29.0,87.0,0.0,0.2,tx,tx2025ovmkxi,2025-07-30T08:48:30.140Z,"58 km NW of Toyah, Texas",earthquake,0.61456994425026,0.64854890694958,0.1,12.0,reviewed,tx,tx
1421,2025-07-29T23:56:30.327Z,-57.7916,157.6627,10.0,5.2,mb,31.0,98.0,3.378,0.82,us,us6000qw6i,2025-08-01T02:20:59.040Z,Macquarie Island region,earthquake,12.7,1.904,0.096,36.0,reviewed,us,us
1422,2025-07-29T23:48:52.655Z,51.6713,159.4575,10.0,5.4,mb,33.0,75.0,1.442,0.8,us,us6000qw6m,2025-07-31T23:56:15.655Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,4.98,1.771,0.112,27.0,reviewed,us,us
1423,2025-07-29T23:48:16.536Z,51.552,160.18,10.0,5.6,mb,44.0,91.0,1.748,0.64,us,us6000qw6g,2025-07-31T23:55:19.556Z,"195 km SE of Vilyuchinsk, Russia",earthquake,7.38,1.876,0.099,36.0,reviewed,us,us
1424,2025-07-29T23:46:37.854Z,49.423,156.1744,35.0,5.7,mb,73.0,112.0,19.362,0.65,us,us6000qwi3,2025-08-01T23:54:09.612Z,"139 km S of Severo-Kuril’sk, Russia",earthquake,15.41,1.879,0.079,57.0,reviewed,us,us
1425,2025-07-29T23:46:18.837Z,32.753,-100.647,7.3486,1.5,ml,11.0,80.0,0.1,0.1,tx,tx2025ovmbal,2025-07-30T15:40:39.357Z,"16 km NE of Hermleigh, Texas",earthquake,0.85616604090635,1.3187036655061,0.3,4.0,reviewed,tx,tx
1426,2025-07-29T23:40:27.237Z,49.308,156.5494,10.0,5.7,mb,44.0,108.0,9.516,0.77,us,us6000qwhh,2025-08-01T23:49:11.348Z,"155 km S of Severo-Kuril’sk, Russia",earthquake,12.33,1.907,0.11,30.0,reviewed,us,us
1427,2025-07-29T23:37:34.957Z,51.5627,159.0872,35.0,6.0,mb,39.0,126.0,1.487,0.65,us,us6000qwhj,2025-08-01T23:47:44.374Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,6.24,1.906,0.101,37.0,reviewed,us,us
1428,2025-07-29T23:26:05.340Z,33.8086667,-116.6165,14.55,1.18,ml,48.0,41.0,0.05721,0.16,ci,ci41242616,2025-07-30T12:28:06.126Z,"8 km WSW of Palm Springs, CA",earthquake,0.15,0.29,0.193,26.0,reviewed,ci,ci
1429,2025-07-29T23:24:52.625Z,52.5116,160.3244,35.0,8.8,mww,249.0,31.0,1.139,0.95,us,us6000qw60,2025-08-02T05:27:53.046Z,"2025 Kamchatka Peninsula, Russia Earthquake",earthquake,7.54,1.81,0.018,303.0,reviewed,us,us
1430,2025-07-29T23:18:42.513Z,62.9214,-149.6252,13.8,1.2,ml,,,,0.78,ak,ak0259nonssb,2025-07-29T23:21:42.080Z,"58 km NNE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
1431,2025-07-29T23:18:18.760Z,40.768,-125.10633333333,9.22,4.51,mw,178.0,228.0,0.6139,0.2,nc,nc75216737,2025-08-01T23:28:32.747Z,"74 km WNW of Ferndale, CA",earthquake,0.85,4.56,,32.0,reviewed,nc,nc
1432,2025-07-29T23:07:24.400Z,46.974333333333,-122.21383333333,-0.48,1.5,ml,30.0,74.0,0.01297,0.2,uw,uw62153487,2025-07-30T16:44:18.010Z,"1 km SE of Kapowsin, Washington",explosion,0.36,31.61,0.20184475838522,19.0,reviewed,uw,uw
1433,2025-07-29T23:05:21.297Z,14.1104,-89.8351,10.0,5.4,mww,109.0,60.0,0.214,0.59,us,us6000qw5x,2025-07-31T01:43:28.664Z,"3 km SSW of Zapotitlán, Guatemala",earthquake,4.04,1.673,0.098,10.0,reviewed,us,us
1434,2025-07-29T23:02:47.670Z,61.309333333333,-152.49433333333,3.24,0.05,ml,9.0,118.0,0.04766,0.07,av,av93047504,2025-07-30T04:55:45.120Z,"77 km WNW of Tyonek, Alaska",earthquake,0.36,0.39,0.21672404219676,10.0,reviewed,av,av
1435,2025-07-29T23:02:42.180Z,61.305666666667,-152.4985,3.27,0.0,ml,8.0,134.0,0.04357,0.06,av,av93693013,2025-07-30T04:51:58.010Z,"77 km WNW of Tyonek, Alaska",earthquake,0.67,0.73,0.13470978868224,8.0,reviewed,av,av
1436,2025-07-29T23:01:53.770Z,60.0125,-153.11,-2.01,-0.71,ml,5.0,133.0,0.03363,0.06,av,av93693008,2025-07-30T04:38:49.270Z,"61 km ENE of Pedro Bay, Alaska",earthquake,0.22,2.71,0.20827882352881,5.0,reviewed,av,av
1437,2025-07-29T22:56:57.480Z,61.317833333333,-152.49533333333,2.86,0.32,ml,11.0,123.0,0.05411,0.08,av,av93692998,2025-07-30T04:23:19.970Z,"78 km WNW of Tyonek, Alaska",earthquake,0.37,0.42,0.17608414309799,12.0,reviewed,av,av
1438,2025-07-29T22:56:49.442Z,14.1662,-89.8494,10.0,4.3,mb,57.0,117.0,0.271,0.93,us,us6000qw5u,2025-07-31T00:49:31.040Z,"2 km WSW of El Adelanto, Guatemala",earthquake,8.11,1.981,0.083,41.0,reviewed,us,us
1439,2025-07-29T22:54:39.840Z,53.836166666667,-166.99,37.07,0.18,ml,8.0,253.0,0.04058,0.12,av,av93692988,2025-07-30T03:03:02.390Z,"30 km WSW of Dutch Harbor, Alaska",earthquake,1.51,0.75,0.2631697323147,8.0,reviewed,av,av
1440,2025-07-29T22:50:09.139Z,30.3619,138.3855,441.903,4.2,mb,67.0,67.0,3.002,0.73,us,us6000qw5t,2025-07-31T00:28:24.040Z,"Izu Islands, Japan region",earthquake,10.93,7.569,0.046,129.0,reviewed,us,us
1441,2025-07-29T22:45:49.460Z,36.074333333333,-120.11683333333,7.54,1.29,md,27.0,204.0,0.03125,0.07,nc,nc75216722,2025-08-01T22:01:23.301Z,"8 km NNE of Avenal, CA",earthquake,0.65,0.2,0.059,8.0,reviewed,nc,nc
1442,2025-07-29T22:43:56.893Z,61.5388,-151.2039,4.8,1.0,ml,,,,0.64,ak,ak0259no7r6x,2025-07-29T22:46:21.196Z,"36 km W of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
1443,2025-07-29T22:42:11.228Z,64.4767,-146.9106,0.0,0.9,ml,,,,0.44,ak,ak0259no7fya,2025-07-29T22:47:38.474Z,"5 km S of Salcha, Alaska",earthquake,,27.1,,,automatic,ak,ak
1444,2025-07-29T22:34:38.905Z,61.3412,-150.4373,45.4,1.1,ml,,,,1.06,ak,ak0259no5scy,2025-07-29T22:36:25.788Z,"22 km S of Susitna, Alaska",earthquake,,3.3,,,automatic,ak,ak
1445,2025-07-29T22:29:59.557Z,62.06,-149.6912,35.8,2.4,ml,,,,0.4,ak,ak0259no4rcu,2025-07-31T00:02:24.040Z,"14 km SE of Susitna North, Alaska",earthquake,,4.5,,,automatic,ak,ak
1446,2025-07-29T22:17:27.820Z,33.5221667,-116.734,5.76,1.16,ml,42.0,35.0,0.04321,0.15,ci,ci41242280,2025-07-31T21:57:42.220Z,"7 km WSW of Anza, CA",earthquake,0.15,0.39,0.149,30.0,reviewed,ci,ci
1447,2025-07-29T22:12:14.160Z,38.2159,-115.9367,9.0,2.0,ml,8.0,127.25,0.306,0.126,nn,nn00901456,2025-07-30T02:10:06.173Z,"65 km NNW of Rachel, Nevada",earthquake,,3.7,0.05,3.0,reviewed,nn,nn
1448,2025-07-29T22:07:51.474Z,-7.4581,128.3117,169.091,4.3,mb,20.0,105.0,4.605,0.55,us,us6000qw5i,2025-07-31T00:19:39.040Z,"186 km NE of Lospalos, Timor Leste",earthquake,6.95,8.194,0.129,17.0,reviewed,us,us
1449,2025-07-29T21:57:54.598Z,14.0724,-89.8175,10.0,4.4,mb,39.0,118.0,0.173,0.4,us,us6000qw5e,2025-07-30T23:53:24.040Z,"7 km S of Zapotitlán, Guatemala",earthquake,7.11,1.993,0.091,35.0,reviewed,us,us
1450,2025-07-29T21:53:44.335Z,14.0613,-89.7762,10.0,4.2,mb,32.0,104.0,0.158,0.61,us,us6000qw5g,2025-07-30T23:19:52.040Z,"4 km SW of Jerez, Guatemala",earthquake,6.57,1.935,0.121,19.0,reviewed,us,us
1451,2025-07-29T21:52:36.163Z,32.449,-102.13,7.1533,0.6,ml,12.0,82.0,0.0,0.1,tx,tx2025oviega,2025-08-01T21:06:58.424Z,"35 km SSW of Los Ybanez, Texas",earthquake,1.2073242742674,0.7436685743426,0.2,11.0,reviewed,tx,tx
1452,2025-07-29T21:50:18.764Z,37.2566,-115.2054,4.2,1.6,ml,9.0,137.8,0.194,0.112,nn,nn00901453,2025-07-30T02:09:45.969Z,"12 km SSW of Alamo, Nevada",earthquake,,3.7,0.19,5.0,reviewed,nn,nn
1453,2025-07-29T21:44:47.287Z,31.664,-104.374,7.074,1.3,ml,19.0,69.0,0.0,0.1,tx,tx2025oviaas,2025-07-30T14:29:58.161Z,"56 km S of Whites City, New Mexico",earthquake,1.1688119641578,1.0743888548152,0.2,24.0,reviewed,tx,tx
1454,2025-07-29T21:42:26.938Z,14.0657,-89.9387,10.0,4.8,mb,59.0,60.0,0.224,0.37,us,us6000qw5c,2025-07-30T19:38:07.882Z,"5 km SSW of Comapa, Guatemala",earthquake,4.31,1.818,0.045,152.0,reviewed,us,us
1455,2025-07-29T21:41:58.743Z,31.642,-104.277,7.2791,1.3,ml,17.0,68.0,0.0,0.1,tx,tx2025ovhxxd,2025-07-30T14:21:57.113Z,"58 km NW of Toyah, Texas",earthquake,0.7532671272295,1.4188199599825,0.2,14.0,reviewed,tx,tx
1456,2025-07-29T21:40:42.603Z,31.674,-104.427,5.946,1.5,ml,18.0,72.0,0.0,0.3,tx,tx2025ovhvkc,2025-07-29T23:00:38.521Z,"55 km S of Whites City, New Mexico",earthquake,2.3992430362011,1.1494872745799,0.1,13.0,reviewed,tx,tx
1457,2025-07-29T21:38:52.680Z,38.778831481934,-122.74099731445,2.2400000095367,0.79,md,8.0,92.0,0.005523,0.02,nc,nc75216707,2025-07-29T21:40:31.323Z,"1 km E of The Geysers, CA",earthquake,0.35,1.04999995,0.16,10.0,automatic,nc,nc
1458,2025-07-29T21:35:10.770Z,61.310666666667,-152.48833333333,3.2,1.26,ml,11.0,119.0,0.05058,0.08,av,av93692858,2025-07-30T03:15:56.080Z,"77 km WNW of Tyonek, Alaska",earthquake,0.31,0.32,0.21201838601594,13.0,reviewed,av,av
1459,2025-07-29T21:33:56.330Z,61.312,-152.4975,3.12,0.74,ml,10.0,119.0,0.04876,0.11,av,av93047499,2025-07-30T04:17:58.380Z,"78 km WNW of Tyonek, Alaska",earthquake,0.45,0.53,0.20676110568136,12.0,reviewed,av,av
1460,2025-07-29T21:33:32.866Z,61.2903,-152.4308,0.0,1.5,ml,,,,0.71,ak,ak0259nnk4km,2025-07-30T04:14:47.410Z,"73 km WNW of Tyonek, Alaska",earthquake,,0.3,,,automatic,ak,ak
1461,2025-07-29T21:31:18.220Z,33.7098333,-117.3345,-0.5,1.27,ml,39.0,43.0,0.03554,0.2,ci,ci41241952,2025-07-30T18:01:34.995Z,"5 km N of Lake Elsinore, CA",quarry blast,0.31,31.61,0.18,43.0,reviewed,ci,ci
1462,2025-07-29T21:31:12.720Z,38.814666666667,-122.82216666667,1.99,-0.06,md,17.0,61.0,0.007971,0.03,nc,nc75216692,2025-07-30T18:54:00.100Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.44,0.351,15.0,reviewed,nc,nc
1463,2025-07-29T21:30:42.105Z,61.2864,-152.6266,0.0,2.1,ml,,,,0.9,ak,ak0259nnjgnh,2025-07-30T19:28:58.040Z,"83 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
1464,2025-07-29T21:28:42.750Z,34.042,-117.166,9.15,1.46,ml,70.0,20.0,0.04498,0.17,ci,ci41241832,2025-07-31T19:02:41.153Z,"2 km SE of Redlands, CA",earthquake,0.12,0.31,0.151,28.0,reviewed,ci,ci
1465,2025-07-29T21:25:23.928Z,14.0546,-89.8827,10.0,5.7,mww,124.0,38.0,0.182,0.86,us,us6000qw59,2025-07-31T21:35:19.620Z,"7 km SSE of Comapa, Guatemala",earthquake,5.62,1.756,0.044,50.0,reviewed,us,us
1466,2025-07-29T21:23:48.865Z,60.0265,-151.359,36.0,1.5,ml,,,,0.45,ak,ak0259nni0na,2025-07-29T21:27:06.699Z,"17 km E of Ninilchik, Alaska",earthquake,,2.8,,,automatic,ak,ak
1467,2025-07-29T21:21:47.744Z,14.1117,-89.7763,10.55,5.6,mww,108.0,61.0,0.208,0.57,us,us6000qw58,2025-07-30T21:52:24.379Z,"3 km NW of Jerez, Guatemala",earthquake,7.24,3.651,0.078,16.0,reviewed,us,us
1468,2025-07-29T21:18:59.320Z,59.8989,-152.4059,91.8,2.8,ml,,,,0.35,ak,ak0259nngyvg,2025-07-30T02:27:39.040Z,"34 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
1469,2025-07-29T21:17:01.372Z,28.845,-98.967,8.8965,1.7,ml,14.0,85.0,0.1,0.2,tx,tx2025ovhckr,2025-07-30T10:03:15.562Z,"13 km ESE of Pearsall, Texas",earthquake,1.388434380544,1.0241339804741,0.2,7.0,reviewed,tx,tx
1470,2025-07-29T21:15:15.830Z,38.835666656494,-122.80016326904,1.9099999666214,1.39,md,24.0,63.0,0.008143,0.03,nc,nc75216682,2025-07-29T21:32:15.760Z,"7 km WNW of Cobb, CA",earthquake,0.19,0.360000014,0.13,24.0,automatic,nc,nc
1471,2025-07-29T20:58:01.622Z,31.673,-104.458,4.613,1.5,ml,16.0,80.0,0.0,0.2,tx,tx2025ovglyl,2025-07-30T09:09:42.252Z,"56 km S of Whites City, New Mexico",earthquake,1.3396627581807,0.53544549112097,0.2,6.0,reviewed,tx,tx
1472,2025-07-29T20:54:59.940Z,46.304,-111.62383333333,-2.0,1.93,ml,7.0,142.0,0.3127,0.29,mb,mb90104783,2025-07-31T17:59:36.720Z,"8 km WSW of Townsend, Montana",quarry blast,1.49,31.61,0.27751405714104,23.0,reviewed,mb,mb
1473,2025-07-29T20:53:29.277Z,31.671,-104.391,7.0227,1.7,ml,22.0,69.0,0.0,0.1,tx,tx2025ovggsg,2025-07-30T16:21:43.960Z,"55 km S of Whites City, New Mexico",earthquake,0.85300315595277,0.74756533659638,0.2,26.0,reviewed,tx,tx
1474,2025-07-29T20:50:22.979Z,31.675,-104.388,6.0999,1.5,ml,18.0,69.0,0.0,0.2,tx,tx2025ovgfjk,2025-07-29T23:42:59.799Z,"55 km S of Whites City, New Mexico",earthquake,1.0167588981743,1.1995609550834,0.1,12.0,reviewed,tx,tx
1475,2025-07-29T20:43:29.260Z,33.8731667,-117.5016667,-0.48,0.99,ml,24.0,59.0,0.04948,0.18,ci,ci41241496,2025-07-29T23:22:54.904Z,"2 km ESE of Home Gardens, CA",quarry blast,0.35,31.61,0.172,16.0,reviewed,ci,ci
1476,2025-07-29T20:36:13.693Z,-23.6125,-66.7605,187.95,4.4,mb,32.0,57.0,1.46,1.0,us,us6000qw4s,2025-07-29T20:52:11.040Z,"80 km NW of San Antonio de los Cobres, Argentina",earthquake,8.64,7.42,0.115,22.0,reviewed,us,us
1477,2025-07-29T20:35:23.680Z,46.1955,-122.19,6.58,0.1,ml,10.0,100.0,0.005645,0.13,uw,uw62153347,2025-07-30T03:54:47.350Z,"37 km NNE of Amboy, Washington",earthquake,0.48,1.1,0.081739980934695,5.0,reviewed,uw,uw
1478,2025-07-29T20:25:54.840Z,38.80683517456,-122.80999755859,3.2999999523163,0.56,md,9.0,118.0,0.01154,0.02,nc,nc75216677,2025-07-29T20:28:38.996Z,"6 km NW of The Geysers, CA",earthquake,0.54,0.670000017,0.27,9.0,automatic,nc,nc
