time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day_of_week,Category
2025-08-20 09:17:55.520000+00:00,32.9145,-116.2576667,12.6,0.95,ml,34.0,46.0,0.1408,0.16,ci,ci40403690,2025-08-20T13:33:07.119Z,"27 km ENE of Pine Valley, CA",earthquake,0.19,0.73,0.228,12.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 09:16:12.385000+00:00,32.356,-102.085,7.0557,0.6,ml,19.0,48.0,0.0,0.1,tx,tx2025qitepm,2025-08-20T12:08:02.884Z,"37 km NW of Stanton, Texas",earthquake,0.54019150958095,0.75482303001003,0.1,7.0,reviewed,tx,tx,2025,8,Wednesday,Minor
2025-08-20 09:16:01.320000+00:00,34.3973333,-116.793,4.53,0.96,ml,39.0,65.0,0.05685,0.13,ci,ci40403682,2025-08-20T16:09:12.191Z,"16 km NNE of Big Bear City, CA",earthquake,0.13,0.45,0.161,15.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 09:16:01.170000+00:00,33.6743333,-116.7326667,15.29,0.45,ml,26.0,87.0,0.04939,0.14,ci,ci37551261,2025-08-20T16:17:16.231Z,"7 km S of Idyllwild, CA",earthquake,0.24,0.39,0.155,14.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 09:15:00.488000+00:00,54.5158,-160.1659,32.0,2.1,ml,,,,0.63,ak,ak025anu4j3n,2025-08-20T18:09:16.146Z,"93 km SSE of Sand Point, Alaska",earthquake,,12.0,,,reviewed,ak,ak,2025,8,Wednesday,Minor
2025-08-20 09:14:47.881000+00:00,60.6433,-149.632,29.2,1.8,ml,,,,0.22,ak,ak025anu4iqc,2025-08-20T09:16:27.567Z,"20 km NNE of Cooper Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 09:12:00.265000+00:00,-7.0344,129.7936,117.658,4.5,mb,40.0,93.0,2.498,0.61,us,us6000r2ab,2025-08-20T09:30:01.040Z,"Kepulauan Babar, Indonesia",earthquake,8.68,7.559,0.096,32.0,reviewed,us,us,2025,8,Wednesday,Moderate
2025-08-20 09:11:42.120000+00:00,61.3265,-152.242,-0.54,0.27,ml,11.0,127.0,0.06423,0.12,av,av93724238,2025-08-21T02:11:49.010Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,2.48,0.13163209976789,11.0,reviewed,av,av,2025,8,Wednesday,Minor
2025-08-20 08:49:08.450000+00:00,58.9805,-154.501,117.2,1.3,ml,,,,0.19,ak,ak025antqi59,2025-08-20T08:50:35.976Z,"53 km SSE of Kokhanok, Alaska",earthquake,,1.8,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 08:47:37.320000+00:00,37.489166666667,-113.58216666667,10.98,1.26,ml,7.0,167.0,0.185,0.13,uu,uu80114176,2025-08-20T15:25:26.930Z,"8 km NNE of Central, Utah",earthquake,0.63,1.27,0.1935675568919,5.0,reviewed,uu,uu,2025,8,Wednesday,Minor
2025-08-20 08:39:03.849000+00:00,-24.4007,179.9572,515.99,4.4,mb,53.0,96.0,5.199,0.83,us,us6000r2a8,2025-08-20T09:42:30.040Z,south of the Fiji Islands,earthquake,13.15,8.496,0.083,42.0,reviewed,us,us,2025,8,Wednesday,Light
2025-08-20 08:36:24.710000+00:00,44.828333333333,-112.924,6.56,1.73,ml,24.0,90.0,0.05352,0.15,mb,mb90108058,2025-08-20T13:32:17.710Z,"33 km NW of Lima, Montana",earthquake,0.39,1.12,0.17912579551728,38.0,reviewed,mb,mb,2025,8,Wednesday,Minor
2025-08-20 08:35:47.590000+00:00,44.833333333333,-112.92916666667,6.28,1.75,ml,18.0,142.0,0.05747,0.19,mb,mb90108053,2025-08-20T13:22:40.260Z,"34 km NW of Lima, Montana",earthquake,0.55,1.67,0.20543012884963,37.0,reviewed,mb,mb,2025,8,Wednesday,Minor
2025-08-20 08:32:48.580000+00:00,38.836833953857,-122.78233337402,1.6599999666214,1.77,md,38.0,67.0,0.006451,0.04,nc,nc75226187,2025-08-20T08:35:45.540Z,"5 km WNW of Cobb, CA",earthquake,0.19,0.25,0.09,38.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 08:20:17.230000+00:00,35.7798333,-117.594,7.26,0.84,ml,27.0,59.0,0.03594,0.14,ci,ci40403666,2025-08-20T13:34:23.124Z,"17 km W of Searles Valley, CA",earthquake,0.19,0.33,0.132,15.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 08:16:22.209000+00:00,61.6889,-149.586,35.0,1.6,ml,,,,0.4,ak,ak025antjgks,2025-08-20T08:18:04.107Z,"7 km N of Meadow Lakes, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 08:14:37.390000+00:00,19.7271,-68.8453,14.0,3.76,md,17.0,259.0,0.5557,0.49,pr,pr2025232001,2025-08-20T08:44:24.895Z,"77 km NE of Samaná, Dominican Republic",earthquake,2.05,3.55,0.15,8.0,reviewed,pr,pr,2025,8,Wednesday,Light
2025-08-20 08:07:32.120000+00:00,36.1076667,-117.9031667,4.01,1.32,ml,34.0,46.0,0.04035,0.18,ci,ci40403658,2025-08-20T13:34:24.124Z,"8 km NNE of Coso Junction, CA",earthquake,0.21,0.35,0.184,26.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 08:02:58.100000+00:00,19.856833333333,-155.92766666667,33.37,1.89,ml,23.0,161.0,0.1919,0.22,hv,hv74756467,2025-08-20T22:06:53.920Z,"15 km NNE of Kalaoa, Hawaii",earthquake,0.73,1.21,0.17147244694044,3.0,reviewed,hv,hv,2025,8,Wednesday,Minor
2025-08-20 07:58:30.539000+00:00,35.63066667,-98.0335,7.4,1.55,ml,81.0,38.0,0.1574690992,0.18,ok,ok2025qgqz,2025-08-20T12:16:20.453Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.24,38.0,reviewed,ok,ok,2025,8,Wednesday,Minor
2025-08-20 07:46:57.424000+00:00,63.5663,-150.8699,1.8,1.2,ml,,,,0.71,ak,ak025ant4j66,2025-08-20T07:49:15.789Z,"42 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 07:43:08.773000+00:00,61.5945,-146.3619,24.9,1.8,ml,,,,0.54,ak,ak025ant3nom,2025-08-20T07:44:52.220Z,"49 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 07:37:07.090000+00:00,36.220500946045,-120.28833007812,11.569999694824,1.82,md,18.0,112.0,0.0532,0.04,nc,nc75226162,2025-08-20T07:38:42.492Z,"11 km NE of Coalinga, CA",earthquake,0.34,0.400000006,0.1,7.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 07:35:31.500000+00:00,54.744333333333,-163.76933333333,-2.75,0.32,ml,5.0,124.0,0.03809,0.26,av,av93724128,2025-08-21T01:57:28.980Z,"26 km WSW of False Pass, Alaska",earthquake,0.73,1.01,0.24870983604609,5.0,reviewed,av,av,2025,8,Wednesday,Minor
2025-08-20 07:33:47.310000+00:00,33.6596667,-116.9451667,11.78,0.76,ml,39.0,45.0,0.03263,0.17,ci,ci40403642,2025-08-20T13:34:39.125Z,"10 km SSE of Hemet, CA",earthquake,0.2,0.33,0.154,23.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 07:23:59.360000+00:00,34.1475,-117.4221667,5.8,1.11,ml,79.0,20.0,0.0452,0.19,ci,ci40403634,2025-08-20T13:36:16.900Z,"6 km NNE of Fontana, CA",earthquake,0.15,0.38,0.134,26.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 07:18:06.349000+00:00,63.8328,-148.9001,24.2,1.2,ml,,,,0.92,ak,ak025ansyf6i,2025-08-20T07:20:36.742Z,"4 km SE of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 07:16:11.600000+00:00,55.455333333333,-161.89033333333,29.49,0.79,ml,7.0,133.0,0.06496,0.15,av,av93724098,2025-08-21T01:50:11.900Z,"51 km NNE of King Cove, Alaska",earthquake,1.38,1.02,0.25726814199461,7.0,reviewed,av,av,2025,8,Wednesday,Minor
2025-08-20 07:15:20.171000+00:00,61.8298,-144.78,15.9,2.0,ml,,,,0.5,ak,ak025ansxt3l,2025-08-21T01:43:55.100Z,"15 km NE of Kenny Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 07:12:47.170000+00:00,33.9308333,-117.1968333,13.4,0.89,ml,51.0,54.0,0.02593,0.17,ci,ci40403626,2025-08-21T18:32:22.140Z,"3 km E of Moreno Valley, CA",earthquake,0.16,0.41,0.19,29.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 07:02:09.809000+00:00,60.046,-141.2269,17.9,1.2,ml,,,,0.58,ak,ak025ansuzzo,2025-08-20T07:04:23.317Z,"100 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 06:57:03.450000+00:00,54.708833333333,-164.0535,9.75,0.54,ml,5.0,238.0,0.0327,0.22,av,av93724078,2025-08-21T01:18:27.370Z,"44 km WSW of False Pass, Alaska",earthquake,1.48,1.12,0.18862101028097,5.0,reviewed,av,av,2025,8,Wednesday,Minor
2025-08-20 06:54:02.570000+00:00,36.576831817627,-121.07399749756,11.539999961853,1.04,md,6.0,165.0,0.02776,0.16,nc,nc75226152,2025-08-20T06:55:38.035Z,"8 km ENE of Pinnacles, CA",earthquake,2.43,3.48000002,0.29,5.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 06:53:57.871000+00:00,31.841,-101.943,6.7627,1.1,ml,28.0,50.0,0.0,0.2,tx,tx2025qiolzr,2025-08-20T11:50:34.787Z,"21 km SE of Midland, Texas",earthquake,0.8364469798503,1.0771989289938,0.1,16.0,reviewed,tx,tx,2025,8,Wednesday,Minor
2025-08-20 06:51:41.110000+00:00,54.741166666667,-164.04416666667,7.4,0.38,ml,5.0,164.0,0.04187,0.19,av,av93724068,2025-08-21T01:14:06.020Z,"42 km WSW of False Pass, Alaska",earthquake,0.73,1.25,0.18187350090066,5.0,reviewed,av,av,2025,8,Wednesday,Minor
2025-08-20 06:41:51.880000+00:00,38.780834197998,-122.72499847412,1.6799999475479,0.74,md,7.0,107.0,0.009474,0.01,nc,nc75226147,2025-08-20T06:43:27.866Z,"3 km E of The Geysers, CA",earthquake,0.44,0.899999976,0.3,7.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 06:37:39.850000+00:00,39.024666666667,-112.58333333333,13.62,2.02,ml,13.0,107.0,0.3798,0.15,uu,uu80004553,2025-08-20T15:08:06.170Z,"21 km NW of Meadow, Utah",earthquake,0.79,1.11,0.10237646501729,12.0,reviewed,uu,uu,2025,8,Wednesday,Minor
2025-08-20 06:22:41.300000+00:00,35.8693333,-117.6881667,7.42,0.62,ml,16.0,85.0,0.08419,0.11,ci,ci40403618,2025-08-20T13:34:58.511Z,"21 km ESE of Little Lake, CA",earthquake,0.2,0.6,0.151,9.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 06:21:30.790000+00:00,33.824,-117.6666667,5.38,2.19,ml,112.0,24.0,0.05586,0.19,ci,ci40403610,2025-08-21T17:15:54.690Z,"10 km WSW of Corona, CA",earthquake,0.11,0.26,0.18,180.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 06:12:45.597000+00:00,60.6684,-150.1355,31.1,1.4,ml,,,,0.7,ak,ak025ansbsb3,2025-08-20T06:15:03.159Z,"26 km NW of Cooper Landing, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 06:06:07.210000+00:00,36.54,-89.719333333333,4.46,2.13,md,38.0,64.0,0.04175,0.08,nm,nm60613151,2025-08-20T12:35:38.130Z,"8 km S of Catron, Missouri",earthquake,0.74,0.7,0.13596025009637,32.0,reviewed,nm,nm,2025,8,Wednesday,Minor
2025-08-20 06:01:11.770000+00:00,61.8495,-144.03316666667,4.48,0.29,ml,5.0,179.0,0.1032,0.12,av,av93048649,2025-08-21T00:59:00.100Z,"42 km NNE of Chitina, Alaska",earthquake,0.53,1.46,0.15001219613742,5.0,reviewed,av,av,2025,8,Wednesday,Minor
2025-08-20 05:55:29.677000+00:00,5.5058,-32.9347,10.0,4.8,mb,24.0,77.0,11.64,0.98,us,us6000r299,2025-08-20T06:19:18.040Z,central Mid-Atlantic Ridge,earthquake,12.96,1.871,0.065,73.0,reviewed,us,us,2025,8,Wednesday,Moderate
2025-08-20 05:54:03.350000+00:00,35.8973333,-117.673,3.88,0.5,ml,19.0,53.0,0.0537,0.09,ci,ci40403602,2025-08-20T13:35:14.405Z,"22 km ESE of Little Lake, CA",earthquake,0.14,0.35,0.108,10.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 05:53:13.849000+00:00,35.63,-98.03,6.66,2.04,ml,79.0,38.0,0.1610683929,0.22,ok,ok2025qgmw,2025-08-20T14:06:31.098Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.5,0.25,38.0,reviewed,ok,ok,2025,8,Wednesday,Minor
2025-08-20 05:50:55.894000+00:00,38.3351,-116.3431,8.1,1.6,ml,7.0,260.81,0.595,0.1714,nn,nn00902852,2025-08-20T18:16:59.757Z,"83 km ENE of Tonopah, Nevada",earthquake,,11.0,0.06,2.0,reviewed,nn,nn,2025,8,Wednesday,Minor
2025-08-20 05:41:34.340000+00:00,45.619166666667,-112.50966666667,5.24,0.6,ml,11.0,103.0,0.187,0.06,mb,mb90108253,2025-08-20T23:10:59.510Z,"16 km WNW of Twin Bridges, Montana",earthquake,0.29,3.2,0.33002077050595,8.0,reviewed,mb,mb,2025,8,Wednesday,Minor
2025-08-20 05:41:11.789000+00:00,32.401,-102.064,8.5205,1.8,ml,45.0,63.0,0.0,0.1,tx,tx2025qimbif,2025-08-20T07:31:52.368Z,"35 km WSW of Ackerly, Texas",earthquake,0.32993935793966,0.47626490716841,0.1,31.0,reviewed,tx,tx,2025,8,Wednesday,Minor
2025-08-20 05:38:19.991000+00:00,32.401,-102.066,8.7158,2.6,ml,79.0,47.0,0.0,0.2,tx,tx2025qilywb,2025-08-20T07:11:37.356Z,"35 km WSW of Ackerly, Texas",earthquake,0.29354351115469,0.42207432852832,0.2,49.0,reviewed,tx,tx,2025,8,Wednesday,Light
2025-08-20 05:32:05.440000+00:00,61.850666666667,-144.0255,4.81,0.55,ml,5.0,180.0,0.1047,0.16,av,av93048644,2025-08-21T00:54:04.490Z,"43 km NNE of Chitina, Alaska",earthquake,0.74,1.83,0.29925976940413,5.0,reviewed,av,av,2025,8,Wednesday,Minor
2025-08-20 05:25:10.060000+00:00,53.842166666667,-166.993,35.69,0.38,ml,8.0,251.0,0.04613,0.14,av,av93723988,2025-08-21T00:42:15.420Z,"30 km W of Dutch Harbor, Alaska",earthquake,2.06,0.86,0.22474456126298,8.0,reviewed,av,av,2025,8,Wednesday,Minor
2025-08-20 05:19:20.620000+00:00,49.8029,155.934,78.508,4.5,mb,54.0,132.0,3.489,0.8,us,us6000r28v,2025-08-20T06:48:49.040Z,"98 km S of Severo-Kuril’sk, Russia",earthquake,10.83,7.498,0.043,160.0,reviewed,us,us,2025,8,Wednesday,Moderate
2025-08-20 05:16:34.972000+00:00,66.264,-157.5448,18.3,3.0,ml,,,,0.67,ak,ak025anrr6ry,2025-08-20T05:59:49.040Z,"71 km SSW of Shungnak, Alaska",earthquake,,3.2,,,automatic,ak,ak,2025,8,Wednesday,Light
2025-08-20 04:59:32.170000+00:00,34.4315,-97.48183333,4.0,1.23,ml,37.0,126.0,0.06838658022,0.28,ok,ok2025qglc,2025-08-21T16:03:42.915Z,"3 km SE of Ratliff City, Oklahoma",earthquake,,1.0,0.26,18.0,reviewed,ok,ok,2025,8,Wednesday,Minor
2025-08-20 04:51:51.760000+00:00,38.827499389648,-122.80766296387,1.75,0.7,md,13.0,75.0,0.00451,0.01,nc,nc75226127,2025-08-20T04:53:28.100Z,"7 km NNW of The Geysers, CA",earthquake,0.25,0.479999989,0.23,13.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 04:49:00.090000+00:00,35.62916667,-98.03033333,7.78,1.27,ml,51.0,49.0,0.1610683929,0.35,ok,ok2025qgkt,2025-08-21T16:05:58.054Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.9,0.23,23.0,reviewed,ok,ok,2025,8,Wednesday,Minor
2025-08-20 04:45:47.370000+00:00,47.860166666667,-123.24533333333,40.25,1.61,ml,21.0,90.0,0.1984,0.14,uw,uw62173801,2025-08-20T15:46:10.090Z,"24 km SSW of River Road, Washington",earthquake,0.51,0.44,0.19850014915442,14.0,reviewed,uw,uw,2025,8,Wednesday,Minor
2025-08-20 04:43:25.032000+00:00,62.2965,-152.0297,105.7,1.5,ml,,,,0.61,ak,ak025anrbipj,2025-08-20T04:46:17.140Z,"47 km NW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 04:30:12.410000+00:00,44.827333333333,-112.92366666667,7.89,1.76,ml,23.0,90.0,0.05328,0.1,mb,mb90108033,2025-08-20T14:12:12.890Z,"33 km NW of Lima, Montana",earthquake,0.32,0.7,0.23577349365182,34.0,reviewed,mb,mb,2025,8,Wednesday,Minor
2025-08-20 04:25:15.296000+00:00,60.1779,-153.3388,141.0,1.2,ml,,,,0.32,ak,ak025anr7n2h,2025-08-20T04:27:19.870Z,"54 km E of Port Alsworth, Alaska",earthquake,,0.4,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 04:11:16.800000+00:00,38.820667266846,-122.81133270264,3.4500000476837,0.25,md,10.0,84.0,0.002896,0.07,nc,nc75226122,2025-08-20T04:12:52.819Z,"7 km NNW of The Geysers, CA",earthquake,0.56,1.16999996,0.15,10.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 04:09:33.177000+00:00,32.359,-102.072,6.8604,0.4,ml,12.0,65.0,0.0,0.2,tx,tx2025qijahi,2025-08-20T11:54:51.805Z,"36 km NW of Stanton, Texas",earthquake,0.96578039036429,1.3042940343393,0.2,10.0,reviewed,tx,tx,2025,8,Wednesday,Minor
2025-08-20 04:05:35.219000+00:00,35.638,-98.02533333,7.0,1.37,ml,78.0,36.0,0.1628680397,0.49,ok,ok2025qgji,2025-08-21T15:55:38.057Z,"9 km ENE of Calumet, Oklahoma",earthquake,,1.1,0.22,36.0,reviewed,ok,ok,2025,8,Wednesday,Minor
2025-08-20 04:03:12.880000+00:00,37.474666666667,-113.57933333333,1.83,0.91,ml,6.0,159.0,0.1882,0.11,uu,uu80114166,2025-08-20T16:10:39.080Z,"7 km NNE of Central, Utah",earthquake,0.55,31.61,0.046961096296575,2.0,reviewed,uu,uu,2025,8,Wednesday,Minor
2025-08-20 04:02:08.940000+00:00,17.939833333333,-66.902833333333,11.02,2.46,md,19.0,185.0,0.0416,0.28,pr,pr71493098,2025-08-20T04:13:48.550Z,"3 km S of Guánica, Puerto Rico",earthquake,0.5,0.66,0.17481318228404,6.0,reviewed,pr,pr,2025,8,Wednesday,Minor
2025-08-20 04:00:02.259000+00:00,34.423,-97.51016667,4.0,1.09,ml,28.0,83.0,0.1709664506,0.32,ok,ok2025qgjd,2025-08-21T15:46:57.999Z,"2 km S of Ratliff City, Oklahoma",earthquake,,1.3,0.23,13.0,reviewed,ok,ok,2025,8,Wednesday,Minor
2025-08-20 03:51:49.723000+00:00,37.3809,-117.1307,6.4,1.5,ml,15.0,104.7,0.131,0.1941,nn,nn00902883,2025-08-20T17:58:36.611Z,"37 km SSE of Goldfield, Nevada",earthquake,,4.0,0.47,4.0,reviewed,nn,nn,2025,8,Wednesday,Minor
2025-08-20 03:41:07.300000+00:00,33.972,-117.229,12.97,0.91,ml,34.0,63.0,0.05279,0.2,ci,ci40403594,2025-08-20T13:35:16.256Z,"5 km N of Moreno Valley, CA",earthquake,0.23,0.53,0.327,30.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 03:38:08.560000+00:00,33.6546667,-116.7556667,12.1,0.12,ml,15.0,153.0,0.0807,0.1,ci,ci40403586,2025-08-20T13:35:33.296Z,"10 km SSW of Idyllwild, CA",earthquake,0.31,0.53,0.056,6.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 03:32:46.020000+00:00,35.8978333,-117.674,3.55,0.58,ml,15.0,91.0,0.05351,0.09,ci,ci40403578,2025-08-20T13:35:35.027Z,"21 km ESE of Little Lake, CA",earthquake,0.16,0.46,0.122,8.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 03:26:51.590000+00:00,32.356,-102.068,8.8135,1.3,ml,49.0,46.0,0.0,0.2,tx,tx2025qihpkp,2025-08-20T09:24:28.884Z,"36 km NW of Stanton, Texas",earthquake,0.36531794100937,0.6333482800436,0.2,27.0,reviewed,tx,tx,2025,8,Wednesday,Minor
2025-08-20 03:21:04.430000+00:00,38.757167816162,-122.72833251953,1.7699999809265,0.66,md,10.0,112.0,0.005186,0.02,nc,nc75226112,2025-08-20T03:22:42.247Z,"3 km SE of The Geysers, CA",earthquake,0.32,0.550000012,0.33,8.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 03:20:34.733000+00:00,37.2142,-114.5362,8.4,2.5,ml,7.0,120.89,0.453,0.1495,nn,nn00902844,2025-08-20T16:19:46.937Z,"44 km S of Caliente, Nevada",earthquake,,3.4,0.51,6.0,reviewed,nn,nn,2025,8,Wednesday,Light
2025-08-20 03:20:29.130000+00:00,38.758167266846,-122.73133087158,1.4400000572205,2.07,md,43.0,37.0,0.006106,0.08,nc,nc75226107,2025-08-20T03:24:03.160Z,"3 km SE of The Geysers, CA",earthquake,0.2,0.300000012,0.17,41.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 03:19:38.570000+00:00,46.2195,-122.36416666667,-0.63,1.42,ml,26.0,68.0,0.03047,0.21,uw,uw62173761,2025-08-20T18:14:12.260Z,"34 km N of Amboy, Washington",earthquake,0.25,0.44,0.18884685659969,17.0,reviewed,uw,uw,2025,8,Wednesday,Minor
2025-08-20 03:12:03.031000+00:00,61.9422,-149.2421,8.2,1.1,ml,,,,0.29,ak,ak025anqje7j,2025-08-20T03:13:37.783Z,"22 km N of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 03:01:59.440000+00:00,17.9358,-66.9068,9.0,3.29,md,18.0,188.0,0.048,0.21,pr,pr2025232000,2025-08-20T03:31:29.896Z,"3 km S of Guánica, Puerto Rico",earthquake,0.47,0.6,0.13,13.0,reviewed,pr,pr,2025,8,Wednesday,Light
2025-08-20 02:58:28.020000+00:00,38.802501678467,-122.81649780273,4.4000000953674,0.74,md,6.0,125.0,0.01177,0.01,nc,nc75226097,2025-08-20T03:00:03.272Z,"6 km NW of The Geysers, CA",earthquake,1.15,2.93000007,0.2,8.0,automatic,nc,nc,2025,8,Wednesday,Minor
2025-08-20 02:55:12.470000+00:00,47.4015,-122.05716666667,15.45,1.95,ml,29.0,66.0,0.02654,0.17,uw,uw62173756,2025-08-20T18:09:20.860Z,"1 km NW of Maple Valley, Washington",earthquake,0.4,0.48,0.14158860777114,24.0,reviewed,uw,uw,2025,8,Wednesday,Minor
2025-08-20 02:53:16.600000+00:00,47.402833333333,-122.05183333333,15.76,1.2,ml,30.0,96.0,0.02591,0.18,uw,uw62173751,2025-08-20T18:03:14.310Z,"1 km NNW of Maple Valley, Washington",earthquake,0.35,0.41,0.15381356599876,22.0,reviewed,uw,uw,2025,8,Wednesday,Minor
2025-08-20 02:48:26.129000+00:00,33.1941,76.0704,65.875,4.1,mb,24.0,230.0,5.307,1.11,us,us6000r287,2025-08-20T03:09:16.040Z,"31 km ESE of Kishtwār, India",earthquake,14.61,9.158,0.175,10.0,reviewed,us,us,2025,8,Wednesday,Light
2025-08-20 02:47:36.081000+00:00,60.8816,-151.749,79.7,0.7,ml,,,,0.31,ak,ak025anq5j7s,2025-08-20T03:10:38.247Z,"32 km NW of Nikiski, Alaska",earthquake,,1.7,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 02:40:06.690000+00:00,34.0558333,-117.1341667,9.65,0.97,ml,53.0,25.0,0.02718,0.17,ci,ci40403562,2025-08-21T16:52:10.108Z,"2 km S of Mentone, CA",earthquake,0.15,0.33,0.113,29.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 02:33:14.690000+00:00,34.4775,-118.4743333,6.17,0.96,ml,26.0,49.0,0.04955,0.17,ci,ci40403554,2025-08-21T16:30:39.681Z,"7 km NNE of Santa Clarita, CA",earthquake,0.25,0.73,0.119,13.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 02:25:38.280000+00:00,61.864166666667,-144.09816666667,6.9,0.29,ml,4.0,230.0,0.0733,0.08,av,av93048639,2025-08-21T00:35:27.120Z,"42 km NNE of Chitina, Alaska",earthquake,0.97,0.63,0.1938809112731,4.0,reviewed,av,av,2025,8,Wednesday,Minor
2025-08-20 02:21:45.620000+00:00,33.8935,-116.9811667,15.67,0.96,ml,36.0,46.0,0.1642,0.14,ci,ci40403538,2025-08-20T13:35:59.129Z,"4 km S of Beaumont, CA",earthquake,0.19,0.53,0.208,32.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 02:18:30.370000+00:00,61.842833333333,-144.03016666667,-3.16,0.32,ml,6.0,179.0,0.1092,0.37,av,av93048624,2025-08-21T00:36:32.570Z,"42 km NNE of Chitina, Alaska",earthquake,1.25,4.52,0.26975310743106,6.0,reviewed,av,av,2025,8,Wednesday,Minor
2025-08-20 02:15:25.080000+00:00,37.467666666667,-113.57233333333,1.81,0.74,md,5.0,154.0,0.1861,0.22,uu,uu80004558,2025-08-20T16:11:35.890Z,"7 km NE of Central, Utah",earthquake,0.67,11.47,0.2640085374981,4.0,reviewed,uu,uu,2025,8,Wednesday,Minor
2025-08-20 02:15:14.970000+00:00,37.467333333333,-113.58866666667,0.23,0.12,md,5.0,156.0,0.198,0.12,uu,uu80114156,2025-08-20T16:09:06.810Z,"6 km NNE of Central, Utah",earthquake,0.47,9.82,0.044382308113941,3.0,reviewed,uu,uu,2025,8,Wednesday,Minor
2025-08-20 02:04:24.290000+00:00,35.4875,-118.4043333,7.56,1.79,ml,41.0,40.0,0.1839,0.15,ci,ci40403530,2025-08-20T16:32:06.215Z,"14 km SE of Bodfish, CA",earthquake,0.16,0.92,0.217,24.0,reviewed,ci,ci,2025,8,Wednesday,Minor
2025-08-20 02:02:26.951000+00:00,60.5064,-143.905,12.3,1.0,ml,,,,0.5,ak,ak025anpvvaf,2025-08-20T02:04:10.756Z,"101 km E of Cordova, Alaska",earthquake,,0.6,,,automatic,ak,ak,2025,8,Wednesday,Minor
2025-08-20 02:00:25.080000+00:00,44.801833333333,-110.86633333333,8.18,0.78,ml,17.0,113.0,0.1083,0.13,uu,uu80114151,2025-08-20T15:41:15.900Z,"23 km SW of Mammoth, Wyoming",earthquake,0.35,1.22,0.31858931824702,3.0,reviewed,uu,uu,2025,8,Wednesday,Minor
2025-08-20 01:58:31.130000+00:00,34.0546667,-117.134,8.66,0.91,ml,50.0,30.0,0.02623,0.18,ci,ci40403498,2025-08-21T16:23:18.514Z,"2 km S of Mentone, CA",earthquake,0.15,0.41,0.087,30.0,reviewed,ci,ci,2025,8,Wednesday,Minor
